Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93111,20070716,71,59,  65 ,   1,-,-,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.82,29.88,  3.5,25, 6.6, 18,27, 16,27
93111,20070717,71,54,  63*,  -1,-,-,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.86,  4.8,27, 5.8, 18,25, 15,28
93116,20070701,75,57,  66 ,   4, 50, 57,  0,  1,-,M  ,-,M   , 0.00,29.33,29.90, 19.3,30,19.9, 39,31, 33,31
93116,20070702,88,59,  74*,  11, 51, 60,  0,  9,-,M  ,-,M   , 0.00,29.35,29.92, 13.2,30,14.3, 36,31, 30,31
93116,20070703,81,60,  71 ,   8, 54, 60,  0,  6,-,M  ,-,M   , 0.00,29.33,29.89, 15.5,30,16.0, 36,30, 29,30
93116,20070704,80,58,  69 ,   7, 56, 60,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.29,29.84,  7.9,30,10.3, 22,30, 20,30
93116,20070705,74,58,  66 ,   4, 55, 58,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,29.29,29.85, 13.3,30,14.2, 36,30, 30,30
93116,20070706,75,58,  67 ,   5, 55, 59,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,29.33,29.90, 12.9,30,13.4, 26,30, 23,31
93116,20070707,70,57,  64*,   1, 54, 58,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.34,29.91, 17.3,31,17.0, 38,29, 31,30
93116,20070708,72,57,  65 ,   2, 54, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.33,29.90, 10.5,30,12.3, 30,30, 24,30
93116,20070709,72,57,  65 ,   2, 53, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.36,29.93,  6.2,26, 7.0, 18,25, 14,24
93116,20070710,70,59,  65 ,   1, 53, 58,  0,  0,-,M  ,-,M   , 0.00,29.39,29.95,  4.7,24, 6.0, 20,21, 16,22
93116,20070711,73,60,  67 ,   3, 53, 58,  0,  2,-,M  ,-,M   , 0.00,29.44,30.01,  6.4,29, 7.9, 22,30, 18,30
93116,20070712,76,58,  67 ,   3, 54, 59,  0,  2,-,M  ,-,M   , 0.00,29.43,30.01, 19.3,31,19.1, 38,30, 31,30
93116,20070713,77,62,  70 ,   6, 55, 61,  0,  5,-,M  ,-,M   , 0.00,29.41,29.97, 24.0,31,24.1, 39,30, 33,30
93116,20070714,73,60,  67 ,   3, 56, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.40,29.96, 20.3,30,20.7, 35,30, 29,30
93116,20070715,73,59,  66 ,   1, 57, 60,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,29.36,29.93, 14.4,31,14.7, 28,29, 22,30
93116,20070716,71,59,  65 ,   1, 56, 59,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.32,29.89, 16.6,31,16.5, 40,31, 32,31
93116,20070717,72,59,  66 ,   2, 55, 59,  0,  1,-,M  ,-,M   , 0.00,29.30,29.87, 24.0,31,24.2, 43,31, 36,30
93129,20070701,97,51,  74 ,   3, 12, 49,  0,  9,-,M  ,-,M   , 0.00,24.47,29.88,  3.8,19, 6.3, 24,22, 16,19
93129,20070702,97,49,  73 ,   1, 13, 49,  0,  8,-,M  ,-,M   , 0.00,24.50,29.89,  4.2,19, 7.2, 25,25, 18,19
93129,20070703,98,50,  74 ,   2, 18, 49,  0,  9,-,M  ,-,M   , 0.00,24.51,29.93,  3.6,1, 6.1, 21,34, 14,33
93129,20070704,100,53,  77 ,   5, 23, 51,  0, 12,-,M  ,-,M   , 0.00,24.49,29.92,  4.9,1, 6.0, 23,35, 17,34
93129,20070705,101,56,  79 ,   7, 27, 53,  0, 14,HZ ,M  ,-,M   , 0.00,24.48,29.89,  3.2,15, 6.5, 36,11, 25,11
93129,20070706,99,64,  82 ,   9, 31, 56,  0, 17,TS VCTS ,M  ,-,M   , 0.00,24.47,29.86,  6.5,20, 9.1, 55,19, 33,26
93129,20070707,99,70,  85*,  12, 30, 56,  0, 20,-,M  ,-,M   ,  T  ,24.45,29.91,  6.2,22, 8.7, 48,14, 36,19
93129,20070708,98,58,  78 ,   5, 27, 53,  0, 13,-,M  ,-,M   , 0.00,24.42,29.80,  2.5,22, 6.5, 23,23, 17,26
93129,20070709,99,59,  79 ,   6, 29, 54,  0, 14,-,M  ,-,M   , 0.00,24.41,29.80,  1.6,20, 4.7, 23,28, 17,28
93129,20070710,94,59,  77 ,   4, 33, 55,  0, 12,HZ ,M  ,-,M   , 0.00,24.43,29.83,  3.2,16, 6.3, 58,9, 36,14
93129,20070711,85,63,  74 ,   1, 44, 57,  0,  9,-,M  ,-,M   ,  T  ,24.50,29.93,  3.1,22, 6.2, 38,22, 26,23
93129,20070712,93,53,  73*,  -1, 44, 57,  0,  8,-,M  ,-,M   , 0.00,24.49,29.96,  0.8,19, 3.5, 20,26, 10,26
93129,20070713,97,65,  81 ,   7, 37, 57,  0, 16,-,M  ,-,M   , 0.00,24.52,29.93,  2.1,21, 4.7, 17,25, 14,23
93129,20070714,99,61,  80 ,   6, 33, 56,  0, 15,-,M  ,-,M   , 0.00,24.51,29.91,  2.3,20, 5.5, 22,22, 15,23
93129,20070715,97,64,  81 ,   7, 38, 57,  0, 16,TS RA VCTS ,M  ,-,M   ,  T  ,24.48,29.86,  2.4,18, 7.0, 62,17, 36,17
93129,20070716,99,62,  81 ,   7, 47, 59,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   ,  T  ,24.47,29.86,  0.6,30, 8.4, 33,12, 25,12
93129,20070717,92,58,  75 ,   1, 49, 61,  0, 10,TS VCTS ,-,-,-,  M  ,24.41,29.83,  5.1,21, 7.4, 28,20, 22,12
93134,20070701,86,65,  76 ,   3, 59, 65,  0, 11,-,M  ,-,M   , 0.00,29.64,29.88,  0.0,0, 1.8, 14,26,  9,26
93134,20070702,88,66,  77 ,   4, 60, 66,  0, 12,HZ ,M  ,-,M   , 0.00,29.69,29.91,  0.4,26, 1.4, 13,28,  9,27
93134,20070703,89,66,  78*,   5, 60, 66,  0, 13,-,M  ,-,M   , 0.00,29.65,29.88,  0.0,0, 1.6, 14,26,  9,27
93134,20070704,84,66,  75 ,   2, 62, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.60,29.83,  0.7,28, 1.5, 13,24,  8,27
93134,20070705,82,65,  74 ,   1, 61, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.60,29.84,  0.0,0, 1.5, 14,27,  9,27
93134,20070706,82,64,  73 ,   0, 61, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.65,29.89,  0.0,0, 2.0, 13,28,  8,27
93134,20070707,80,64,  72 ,  -1, 60, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.67,29.90,  0.3,28, 1.8, 15,27,  8,27
93134,20070708,80,66,  73 ,  -1, 60, 64,  0,  8,HZ ,M  ,-,M   , 0.00,29.66,29.89,  0.0,0, 1.4, 14,27,  8,28
93134,20070709,80,66,  73 ,  -1, 59, 64,  0,  8,HZ ,M  ,-,M   , 0.00,29.69,29.92,  0.2,25, 2.5, 16,26,  9,27
93134,20070710,80,65,  73 ,  -1, 59, 63,  0,  8,HZ ,M  ,-,M   , 0.00,29.71,29.94,  0.1,28, 2.1, 18,27, 10,27
93134,20070711,78,63,  71 ,  -3, 57, 62,  0,  6,-,M  ,-,M   , 0.00,29.76,30.00,  0.0,0, 2.4, 17,27,  9,27
93134,20070712,80,62,  71 ,  -3, 56, 62,  0,  6,-,M  ,-,M   , 0.01,29.75,29.99,  0.0,0, 2.0, 17,27, 10,27
93134,20070713,87,63,  75 ,   1, 56, 63,  0, 10,-,M  ,-,M   , 0.00,29.72,29.95,  0.0,0, 1.6, 15,27,  9,27
93134,20070714,86,66,  76 ,   2, 60, 65,  0, 11,HZ ,M  ,-,M   , 0.00,29.71,29.94,  0.3,27, 2.0, 14,27,  8,26
93134,20070715,83,66,  75 ,   1, 61, 65,  0, 10,HZ ,M  ,-,M   , 0.00,29.68,29.92,  0.0,0, 1.5, 15,28,  9,27
93134,20070716,80,65,  73 ,  -1, 60, 64,  0,  8,HZ ,M  ,-,M   , 0.00,29.64,29.88,  0.2,27, 2.2, 14,27,  9,27
93134,20070717,79,63,  71*,  -4, 58, 63,  0,  6,HZ ,-,-,-, 0.00,29.61,29.85,  0.0,0, 1.3, 14,27,  9,27
93138,20070701,112,78,  95 ,   5, 44, 66,  0, 30,-,M  ,-,M   , 0.00,29.25,29.75,  1.8,11, 4.5, 14,32, 13,15
93138,20070702,115,81,  98 ,   8, 43, 66,  0, 33,-,M  ,-,M   , 0.00,29.28,29.78,  0.4,8, 5.6, 22,32, 18,32
93138,20070703,112,77,  95 ,   4, 45, 66,  0, 30,-,M  ,-,M   , 0.00,29.27,29.78,  2.4,11, 4.5, 16,11, 13,10
93138,20070704,114,80,  97 ,   6, 48, 68,  0, 32,-,M  ,-,M   , 0.00,29.20,29.70,  3.0,11, 4.7, 14,14, 12,10
93138,20070705,116,81,  99 ,   8, 50, 69,  0, 34,-,M  ,-,M   , 0.00,29.21,29.71,  2.2,12, 4.4, 14,10, 12,10
93138,20070706,111,85,  98 ,   7, 48, 68,  0, 33,-,M  ,-,M   , 0.00,29.27,29.77,  1.8,9, 4.8, 16,10, 14,11
93138,20070707,110,84,  97 ,   6, 50, 69,  0, 32,-,M  ,-,M   , 0.00,29.25,29.75,  3.4,9, 8.8, 25,33, 22,32
93138,20070708,110,82,  96 ,   5, 57, 70,  0, 31,-,M  ,-,M   , 0.00,29.24,29.74,  1.9,3, 7.0, 22,34, 20,33
93138,20070709,109,79,  94 ,   2, 55, 69,  0, 29,-,M  ,-,M   , 0.00,29.25,29.76,  2.5,34, 4.9, 22,34, 17,33
93138,20070710,103,79,  91 ,  -1, 55, 68,  0, 26,-,M  ,-,M   , 0.00,29.28,29.79,  1.9,35, 8.0, 23,33, 21,33
93138,20070711,104,76,  90 ,  -2, 51, 66,  0, 25,-,M  ,-,M   , 0.00,29.29,29.81,  9.4,32,10.4, 31,32, 26,32
93138,20070712,108,72,  90 ,  -2, 41, 64,  0, 25,-,M  ,-,M   , 0.00,29.29,29.81,  7.4,33, 8.2, 29,33, 24,32
93138,20070713,105,74,  90*,  -2, 48, 66,  0, 25,-,M  ,-,M   , 0.00,29.36,29.87,  2.6,10, 5.4, 18,12, 14,12
93138,20070714,108,84,  96 ,   4, 52, 69,  0, 31,-,M  ,-,M   , 0.00,29.35,29.85,  1.5,4, 6.1, 18,32, 16,32
93138,20070715,112,85,  99*,   7, 51, 68,  0, 34,-,M  ,-,M   , 0.00,29.26,29.76,  4.4,34, 7.5, 31,32, 24,32
93138,20070716,112,80,  96 ,   4, 51, 68,  0, 31,-,M  ,-,M   , 0.00,29.18,29.68,  7.8,32,10.3, 33,32, 29,32
93138,20070717,111,77,  94 ,   0, 47, 66,  0, 29,-,-,-,-, 0.00,29.17,29.67,  5.6,32, 9.0, 31,32, 24,32
93141,20070701,97,57,  77 ,M   ,  8, 48,  0, 12,-,M  ,-,M   , 0.00,24.23,29.83,  1.3,15, 5.9, 22,10, 15,15
93141,20070702,99,57,  78 ,M   ,  8, 49,  0, 13,-,M  ,-,M   , 0.00,24.23,29.81,  0.4,24, 5.9, 29,12, 20,17
93141,20070703,99,64,  82 ,M   , 14, 51,  0, 17,-,M  ,-,M   , 0.00,24.29,29.82,  9.2,32,11.9, 29,34, 23,33
93141,20070704,100,61,  81 ,M   , 22, 53,  0, 16,TS VCTS ,M  ,-,M   , 0.00,24.28,29.82,  2.9,1, 6.8, 40,2, 32,2
93141,20070705,96,69,  83*,M   , 34, 56,  0, 18,TS VCTS ,M  ,-,M   , 0.00,24.33,29.90,  3.7,2, 8.6, 48,36, 38,36
93141,20070706,94,62,  78 ,M   , 36, 55,  0, 13,TS VCTS ,M  ,-,M   ,  T  ,24.31,29.92,  1.8,8, 6.4, 47,33, 33,33
93141,20070707,94,61,  78 ,M   , 34, 54,  0, 13,-,M  ,-,M   , 0.00,24.24,29.83,  0.9,29, 6.6, 30,27, 22,27
93141,20070708,95,64,  80 ,M   , 29, 53,  0, 15,HZ ,M  ,-,M   , 0.00,24.20,29.74,  5.1,33, 9.0, 33,32, 25,28
93141,20070709,99,61,  80 ,M   , 25, 52,  0, 15,-,M  ,-,M   , 0.00,24.19,29.76,  3.7,32, 6.9, 41,25, 22,31
93141,20070710,97,63,  80 ,M   , 24, 52,  0, 15,-,M  ,-,M   , 0.00,24.22,29.78,  2.5,7, 7.3, 33,16, 26,6
93141,20070711,94,64,  79 ,M   , 32, 54,  0, 14,-,M  ,-,M   , 0.00,24.26,29.84,  2.1,3, 7.0, 38,3, 31,3
93141,20070712,86,62,  74*,M   , 48, 58,  0,  9,TS TSRA VCTS ,M  ,-,M   , 0.03,24.33,29.99,  0.9,5, 5.7, 26,24, 21,24
93141,20070713,95,58,  77 ,M   , 40, 56,  0, 12,TS VCTS ,M  ,-,M   , 0.00,24.32,29.99,  1.8,6, 5.9, 47,4, 38,5
93141,20070714,94,61,  78 ,M   , 37, 55,  0, 13,-,M  ,-,M   , 0.00,24.33,29.93,  4.2,2, 8.6, 47,1, 39,3
93141,20070715,97,61,  79 ,M   , 35, 55,  0, 14,RA ,M  ,-,M   ,  T  ,24.28,29.87,  2.6,36, 6.5, 53,6, 39,5
93141,20070716,96,63,  80 ,M   , 36, 55,  0, 15,-,M  ,-,M   , 0.00,24.23,29.82,  2.5,2, 5.2, 33,33, 20,14
93141,20070717,89,66,  78 ,   0,-,-,  0, 13,TS VCTS ,-,-,-,  T  ,-,-,-,-, 5.8, 31,27, 24,28
93167,20070701,103,71,  87 ,M   , 13, 54,  0, 22,-,M  ,-,M   , 0.00,26.48,29.76,  6.6,19,11.0, 29,27, 21,21
93167,20070702,105,68,  87 ,M   , 16, 55,  0, 22,-,M  ,-,M   , 0.00,26.50,29.78,  7.3,22,10.5, 31,25, 23,23
93167,20070703,106,64,  85*,M   ,  7, 53,  0, 20,-,M  ,-,M   , 0.00,26.48,29.78,  7.0,23, 7.7, 23,23, 17,22
93167,20070704,110,64,  87 ,M   ,  5, 54,  0, 22,-,M  ,-,M   , 0.00,26.43,29.71,  4.9,23, 6.7, 29,23, 22,24
93167,20070705,109,71,  90 ,M   , 11, 56,  0, 25,-,M  ,-,M   , 0.00,26.43,29.70,  7.6,21,10.1, 28,25, 21,23
93167,20070706,105,75,  90 ,M   , 29, 59,  0, 25,-,M  ,-,M   , 0.00,26.48,29.76,  9.5,22,12.5, 33,23, 28,24
93167,20070707,104,73,  89 ,M   , 40, 62,  0, 24,-,M  ,-,M   , 0.00,26.46,29.75,  9.6,21,11.4, 32,23, 25,22
93167,20070708,101,74,  88 ,M   , 44, 62,  0, 23,-,M  ,-,M   , 0.00,26.43,29.71,  9.7,23,10.3, 30,25, 24,25
93167,20070709,99,75,  87 ,M   , 40, 61,  0, 22,-,M  ,-,M   , 0.00,26.43,29.73,  8.3,22, 9.9, 30,25, 23,25
93167,20070710,97,77,  87 ,M   , 40, 60,  0, 22,HZ ,M  ,-,M   , 0.00,26.45,29.75,  9.5,23,10.8, 31,24, 24,25
93167,20070711,99,74,  87 ,M   , 45, 62,  0, 22,-,M  ,-,M   ,  T  ,26.49,29.78,  9.1,22, 9.9, 35,23, 25,23
93167,20070712,100,71,  86 ,M   , 37, 59,  0, 21,-,M  ,-,M   , 0.00,26.49,29.80,  7.4,22, 8.8, 32,24, 24,23
93167,20070713,100,83,  92*,M   , 33, 58,  0, 27,-,M  ,-,M   , 0.00,26.53,-, 11.6,22,M   , 32,23, 26,24
93167,20070714,99,74,  87 ,M   , 48, 64,  0, 22,-,M  ,-,M   , 0.00,26.53,29.82, 10.7,22,11.5, 28,24, 22,24
93167,20070715,101,80,  91 ,M   , 50, 65,  0, 26,-,M  ,-,M   , 0.00,26.48,29.77,  8.9,22,11.1, 31,26, 26,22
93167,20070716,104,75,  90 ,M   , 49, 65,  0, 25,HZ ,M  ,-,M   , 0.00,26.42,29.70,  7.5,17,13.6, 39,11, 33,12
93184,20070701,80,63,  72 ,M   , 60, 64,  0,  7,HZ ,M  ,-,M   , 0.00,29.80,29.89,  5.6,21, 6.5, 18,19, 15,19
93184,20070702,83,65,  74 ,M   , 59, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.80,29.92,  4.3,22, 4.9, 18,20, 15,20
93184,20070703,81,65,  73 ,M   , 60, 65,  0,  8,HZ ,M  ,-,M   , 0.00,29.80,29.90,  5.5,21, 6.5, 18,20, 15,20
93184,20070704,77,65,  71 ,M   , 61, 65,  0,  6,HZ ,M  ,-,M   , 0.00,29.76,29.84,  4.9,21, 6.4, 18,21, 15,20
93184,20070705,77,65,  71 ,M   , 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.76,29.85,  5.8,22, 6.5, 18,20, 16,21
93184,20070706,78,67,  73 ,M   , 61, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.80,29.89,  5.4,21, 6.3, 20,18, 16,20
93184,20070707,78,67,  73 ,M   , 60, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.80,29.90,  4.7,20, 6.3, 17,20, 14,20
93184,20070708,75,65,  70 ,M   , 58, 62,  0,  5,-,M  ,-,M   , 0.00,29.81,29.90,  7.5,20, 8.2, 22,20, 18,20
93184,20070709,76,64,  70 ,M   , 58, 62,  0,  5,-,M  ,-,M   , 0.00,29.84,29.93,  4.5,20, 6.5, 18,12, 14,22
93184,20070710,75,66,  71 ,M   , 58, 62,  0,  6,-,M  ,-,M   , 0.00,29.86,29.95,  4.9,22, 6.2, 20,20, 16,19
93184,20070711,76,65,  71 ,M   , 57, 62,  0,  6,-,M  ,-,M   , 0.00,29.91,30.00,  3.8,24, 4.9, 16,22, 13,22
93184,20070712,79,63,  71 ,M   , 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.90,30.00,  3.8,25, 4.9, 16,24, 14,22
93184,20070713,84,64,  74*,M   , 56, 63,  0,  9,-,M  ,-,M   , 0.00,29.87,29.96,  4.5,23, 5.3, 15,25, 13,22
93184,20070714,77,66,  72 ,M   , 61, 64,  0,  7,-,M  ,-,M   , 0.00,29.86,29.95,  8.6,21, 8.9, 20,21, 17,20
93184,20070715,74,64,  69 ,M   , 59, 63,  0,  4,-,M  ,-,M   , 0.00,29.83,29.93,  7.4,20, 8.6, 20,21, 16,21
93184,20070716,74,65,  70 ,M   , 59, 63,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.80,29.89,  6.2,21, 7.4, 20,22, 14,21
93184,20070717,75,66,   0*,   0, 58, 63,  0,  0,HZ ,M  ,-,M   , 0.00,29.78,29.86,  6.1,21,  .0, 18,20, 15,20
93193,20070701,95,61,  78 ,  -2, 39, 57,  0, 13,-,M  ,-,M   , 0.00,29.53,29.96,  7.7,31, 8.4, 21,27, 16,30
93193,20070702,97,59,  78 ,  -2, 42, 59,  0, 13,-,M  ,-,M   , 0.00,29.55,29.99,  8.0,31, 8.7, 22,29, 17,30
93193,20070703,98,65,  82 ,   2, 50, 63,  0, 17,-,M  ,-,M   , 0.00,29.54,29.95,  6.8,30, 7.7, 22,28, 17,29
93193,20070704,104,70,  87 ,   7, 54, 67,  0, 22,HZ ,M  ,-,M   , 0.00,29.40,29.83,  1.4,29, 4.4, 15,30, 13,31
93193,20070705,111,75,  93 ,  13, 55, 69,  0, 28,HZ ,M  ,-,M   , 0.00,29.35,29.77,  0.9,26, 4.0, 13,22,  9,28
93193,20070706,111,78,  95*,  15, 54, 69,  0, 30,HZ ,M  ,-,M   , 0.00,29.32,29.75,  3.4,26, 5.7, 18,22, 14,31
93193,20070707,101,71,  86 ,   5, 52, 65,  0, 21,-,M  ,-,M   , 0.00,29.38,29.82,  4.1,30, 5.9, 18,32, 15,31
93193,20070708,101,66,  84 ,   3, 54, 65,  0, 19,-,M  ,-,M   , 0.00,29.36,29.79,  2.8,31, 4.4, 21,31, 12,25
93193,20070709,101,70,  86 ,   5, 55, 67,  0, 21,-,M  ,-,M   , 0.00,29.36,29.78,  4.3,29, 6.2, 20,33, 16,32
93193,20070710,93,71,  82 ,   1, 54, 64,  0, 17,-,M  ,-,M   , 0.00,29.40,29.83,  5.2,29, 6.9, 21,33, 17,29
93193,20070711,93,69,  81 ,   0, 55, 65,  0, 16,-,M  ,-,M   , 0.00,29.48,29.92,  8.0,31, 8.9, 23,31, 18,31
93193,20070712,93,62,  78 ,  -3, 54, 63,  0, 13,HZ ,M  ,-,M   , 0.00,29.53,29.97,  6.6,31, 8.1, 24,33, 17,31
93193,20070713,94,63,  79 ,  -2, 53, 63,  0, 14,-,M  ,-,M   , 0.00,29.55,29.98,  7.3,31, 8.4, 20,31, 16,30
93193,20070714,97,67,  82 ,   0, 53, 65,  0, 17,-,M  ,-,M   , 0.00,29.50,29.93,  7.0,30, 7.9, 18,31, 15,31
93193,20070715,99,71,  85 ,   3, 49, 64,  0, 20,-,M  ,-,M   , 0.00,29.46,29.89,  8.7,31,10.6, 23,30, 18,31
93193,20070716,98,70,  84 ,   2, 52, 64,  0, 19,-,M  ,-,M   , 0.00,29.38,29.83,  9.3,31,10.5, 26,31, 20,31
93193,20070717,91,64,  78*,  -4, 49, 61,  0, 13,-,-,-,-, 0.00,29.40,29.83,  8.5,31, 9.3, 22,31, 17,31
93197,20070701,78,62,  70 ,M   , 60, 64,  0,  5,-,M  ,-,M   , 0.00,29.67,29.90,  3.4,23, 3.6, 18,23, 12,23
93197,20070702,80,62,  71 ,M   , 61, 65,  0,  6,-,M  ,-,M   , 0.00,29.70,29.92,  2.4,23, 3.5, 15,22, 12,21
93197,20070703,79,61,  70 ,M   , 61, 65,  0,  5,-,M  ,-,M   , 0.00,29.66,29.90,  3.2,24, 3.7, 16,22, 12,24
93197,20070704,74,64,  69 ,M   , 63, 65,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.60,29.85,  3.5,23, 3.8, 16,22, 13,22
93197,20070705,72,63,  68 ,M   , 62, 64,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.61,29.85,  3.6,22, 4.8, 16,24, 13,24
93197,20070706,75,62,  69 ,M   , 61, 63,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.66,29.90,  4.1,23, 5.2, 17,22, 13,22
93197,20070707,69,63,  66 ,M   , 60, 62,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.68,29.91,  3.4,24, 3.7, 15,23, 12,24
93197,20070708,74,64,  69 ,M   , 60,-,  0,  4,FG HZ ,M  ,-,M   , 0.00,-,-,  3.2,23, 4.2, 16,22, 12,21
93197,20070709,73,65,  69 ,M   , 60,-,  0,  4,HZ ,M  ,-,M   , 0.00,-,-,  4.6,23, 5.7, 18,23, 14,23
93197,20070710,74,65,  70 ,M   , 59, 62,  0,  5,-,M  ,-,M   , 0.00,29.72,29.95,  4.7,23, 5.7, 22,23, 15,23
93197,20070711,72,62,  67 ,M   , 58, 62,  0,  2,-,M  ,-,M   , 0.00,29.77,30.01,  4.6,25, 6.1, 23,25, 15,24
93197,20070712,74,58,  66*,M   , 57, 61,  0,  1,-,M  ,-,M   , 0.00,29.76,30.00,  3.4,22, 4.6, 22,24, 16,24
93197,20070713,78,60,  69 ,M   , 57, 62,  0,  4,-,M  ,-,M   , 0.00,29.73,29.96,  3.5,23, 4.2, 17,24, 13,23
93197,20070714,77,64,  71*,M   , 61, 64,  0,  6,-,M  ,-,M   , 0.00,29.72,29.96,  4.0,22, 4.5, 15,21, 12,24
93197,20070715,74,64,  69 ,M   , 61, 64,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.69,29.93,  3.2,23, 4.3, 15,24, 12,24
93197,20070716,73,63,  68 ,M   , 60, 63,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.66,29.89,  4.0,23, 4.6, 18,22, 14,24
93197,20070717,72,62,  67 ,M   , 59, 62,  0,  2,HZ ,M  ,-,M   , 0.00,29.62,29.86,  4.0,23, 4.6, 18,27, 13,23
93205,20070701,92,53,  73*,M   , 46, 58,  0,  8,-,M  ,-,M   , 0.00,29.87,29.98,  7.8,15, 8.7, 31,12, 16,18
93205,20070702,94,57,  76 ,M   , 47, 59,  0, 11,-,M  ,-,M   , 0.00,29.90,30.02,  2.4,16, 4.9, 30,26, 20,24
93205,20070703,99,59,  79 ,M   , 54, 64,  0, 14,-,M  ,-,M   , 0.00,29.86,29.97,  1.2,17, 4.1, 33,34, 17,18
93205,20070704,103,62,  83 ,M   , 55, 66,  0, 18,HZ ,M  ,-,M   , 0.00,29.71,29.83,  0.4,20, 3.2, 36,9, 15,13
93205,20070705,108,68,  88*,M   , 58, 69,  0, 23,HZ ,M  ,-,M   , 0.00,29.65,29.77,  1.3,21, 4.1, 36,3, 23,23
93205,20070706,105,68,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,29.64,29.76,  5.4,16, 8.1, 35,23, 26,21
93205,20070707,94,58,  76 ,M   , 55, 62,  0, 11,-,M  ,-,M   , 0.00,29.73,29.85,  6.2,16, 8.1, 36,33, 20,11
93205,20070708,97,58,  78 ,M   , 57, 65,  0, 13,-,M  ,-,M   , 0.00,29.66,29.79,  5.6,18, 6.7, 32,15, 21,13
93205,20070709,96,63,  80 ,M   , 55, 64,  0, 15,HZ ,M  ,-,M   , 0.00,29.68,29.80,  6.2,17, 7.6, 38,10, 24,3
93205,20070710,92,59,  76 ,M   , 53, 62,  0, 11,-,M  ,-,M   , 0.00,29.71,29.84,  4.2,18, 6.3, 55,12, 29,18
93205,20070711,87,63,  75 ,M   , 54, 62,  0, 10,TS ,M  ,-,M   , 0.01,29.82,29.94,  9.2,15,10.5, 35,6, 26,36
93205,20070712,90,58,  74 ,M   , 53, 61,  0,  9,-,M  ,-,M   , 0.00,29.87,29.99,  5.9,16, 8.1, 45,18, 21,1
93205,20070713,93,57,  75 ,M   , 52, 61,  0, 10,-,M  ,-,M   , 0.00,29.87,30.00,  4.2,17, 5.9, 32,34, 13,14
93205,20070714,98,55,  77 ,M   , 52, 62,  0, 12,-,M  ,-,M   , 0.00,29.85,29.96,  3.1,16, 4.8, 32,11, 17,15
93205,20070715,97,59,  78 ,M   , 53, 63,  0, 13,-,M  ,-,M   , 0.00,29.77,29.91,  5.3,16, 6.8, 31,15, 25,15
93205,20070716,94,63,  79 ,M   , 53, 62,  0, 14,-,M  ,-,M   , 0.00,29.72,29.84, 10.6,15,11.9, 38,32, 21,17
93205,20070717,88,59,  74 ,   0, 52, 61,  0,  9,-,M  ,-,M   , 0.00,29.71,29.84,  8.1,15,10.1, 38,15, 25,14
93206,20070701,78,51,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,29.70,29.96, 10.5,30,10.9, 33,30, 28,31
93206,20070702,96,50,  73*,M   , 45, 56,  0,  8,-,M  ,-,M   , 0.00,29.71,29.97,  8.9,31,10.1, 36,33, 28,31
93206,20070703,80,53,  67 ,M   , 51, 58,  0,  2,-,M  ,-,M   , 0.00,29.72,29.96, 11.8,31,13.0, 36,30, 29,31
93206,20070704,81,52,  67 ,M   , 51, 56,  0,  2,FG ,M  ,-,M   , 0.00,29.61,29.87,  5.8,30, 8.5, 28,31, 24,31
